LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1559,Tue,Jul,29,15:57:42,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (f0:9e:4a:b0:c9:12) leave bssid (26:0b:2a:df:e9:c5),188d7d34,client <*> leave bssid <*>,"['(f0:9e:4a:b0:c9:12)', '(26:0b:2a:df:e9:c5)']"
1560,Tue,Jul,29,15:57:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1561,Tue,Jul,29,15:57:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1562,Tue,Jul,29,15:57:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1563,Tue,Jul,29,15:57:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1564,Tue,Jul,29,15:57:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1565,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (f0:9e:4a:b0:c9:12) in bss(26:0b:2a:df:e9:c5),d5c1bbc9,insert assoc_client <*> in <*>,"['(f0:9e:4a:b0:c9:12)', 'bss(26:0b:2a:df:e9:c5)']"
1566,Tue,Jul,29,15:57:43,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (161) f0:9e:4a:b0:c9:12 join local BSS 26:0b:2a:df:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['161', 'f0:9e:4a:b0:c9:12', 'local', '26:0b:2a:df:e9:c5']"
1567,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1568,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1569,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1570,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1571,Tue,Jul,29,15:57:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1572,Tue,Jul,29,15:57:44,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:0c:6a:c4:2a:66:42 RSSI:-86 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:0c:6a:c4:2a:66:42', '-86', '5']"
1573,Tue,Jul,29,15:57:45,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
1574,Tue,Jul,29,15:57:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43461 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43461', '2']"
1575,Tue,Jul,29,15:57:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43461 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43461', '2']"
1576,Tue,Jul,29,15:58:01,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43464 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43464', '2']"
1577,Tue,Jul,29,15:58:01,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5,', '128', '161']"
1578,Tue,Jul,29,15:58:01,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 47 (54:8c:a0:54:7e:6b) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '47 (54:8c:a0:54:7e:6b)']"
1579,Tue,Jul,29,15:58:01,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1580,Tue,Jul,29,15:58:01,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (47) 54:8c:a0:54:7e:6b Target bss 26:0b:2a:cf:e9:c5, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '47', '54:8c:a0:54:7e:6b', '26:0b:2a:cf:e9:c5,', '161', '124']"
1581,Tue,Jul,29,15:58:01,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
1582,Tue,Jul,29,15:58:02,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:e2:a4:6c:fb:a3:81 RSSI:-96 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:e2:a4:6c:fb:a3:81', '-96', '5']"
1583,Tue,Jul,29,15:58:03,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1584,Tue,Jul,29,15:58:04,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1585,Tue,Jul,29,15:58:04,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1586,Tue,Jul,29,15:58:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43476 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43476', '2']"
1587,Tue,Jul,29,15:58:09,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1588,Tue,Jul,29,15:58:15,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1589,Tue,Jul,29,15:58:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43490 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43490', '2']"
1590,Tue,Jul,29,15:58:21,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:e2:a4:6c:fb:a3:81 RSSI:-98 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:e2:a4:6c:fb:a3:81', '-98', '5']"
1591,Tue,Jul,29,15:58:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43499 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43499', '2']"
1592,Tue,Jul,29,15:58:28,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:0e:21:bc:ff:c0:ae RSSI:-100 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:0e:21:bc:ff:c0:ae', '-100', '5']"
1593,Tue,Jul,29,15:58:29,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (71) 6a:e1:94:f3:3c:2f join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['71', '6a:e1:94:f3:3c:2f', 'remote', '26:0b:2a:d1:ba:47']"
1594,Tue,Jul,29,15:58:29,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1b98) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1b98) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
1595,Tue,Jul,29,15:58:29,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 6a:e1:94:f3:3c:2f created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['6a:e1:94:f3:3c:2f', '26:0b:2a:d1:ba:47']"
1596,Tue,Jul,29,15:58:29,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 6a:e1:94:f3:3c:2f, that has not left a local/remote bss 26:0b:2a:d1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '6a:e1:94:f3:3c:2f,', '26:0b:2a:d1:ba:47']"
1597,Tue,Jul,29,15:58:29,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1b9f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1b9f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
1598,Tue,Jul,29,15:58:29,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 6a:e1:94:f3:3c:2f from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['6a:e1:94:f3:3c:2f', '24:0b:2a:f1:ba:46']"
1599,Tue,Jul,29,15:58:29,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1600,Tue,Jul,29,15:58:29,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1601,Tue,Jul,29,15:58:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=43531 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43531', '2']"
1602,Tue,Jul,29,15:58:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43516 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43516', '2']"
1603,Tue,Jul,29,15:58:32,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(47) 54:8c:a0:54:7e:6b Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '47', '54:8c:a0:54:7e:6b', 'CLIENT_ASSOCIATION_TIMEOUT']"
1604,Tue,Jul,29,15:58:32,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (47) 54:8c:a0:54:7e:6b has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['47', '54:8c:a0:54:7e:6b', 'failed']"
1605,Tue,Jul,29,15:58:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43543 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43543', '2']"
1606,Tue,Jul,29,15:58:46,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43547 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43547', '2']"
1607,Tue,Jul,29,15:58:54,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1608,Tue,Jul,29,15:58:54,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1609,Tue,Jul,29,15:58:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1610,Tue,Jul,29,15:58:56,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1611,Tue,Jul,29,15:58:56,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1612,Tue,Jul,29,15:59:13,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1613,Tue,Jul,29,15:59:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1614,Tue,Jul,29,15:59:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1615,Tue,Jul,29,15:59:20,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
1616,Tue,Jul,29,15:59:31,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5,', '128', '161']"
1617,Tue,Jul,29,15:59:31,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 47 (54:8c:a0:54:7e:6b) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '47 (54:8c:a0:54:7e:6b)']"
1618,Tue,Jul,29,15:59:31,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1619,Tue,Jul,29,15:59:31,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (47) 54:8c:a0:54:7e:6b Target bss 26:0b:2a:cf:e9:c5, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '47', '54:8c:a0:54:7e:6b', '26:0b:2a:cf:e9:c5,', '161', '124']"
1620,Tue,Jul,29,15:59:31,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
1621,Tue,Jul,29,15:59:31,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 4c:bb:58:ba:a3:d4 at bss 24:0b:2a:bf:e9:81, that has not left a local/remote bss 24:0b:2a:bf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['4c:bb:58:ba:a3:d4', '24:0b:2a:bf:e9:81,', '24:0b:2a:bf:e9:81']"
1622,Tue,Jul,29,15:59:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da27) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da27) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1623,Tue,Jul,29,15:59:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da28) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da28) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1624,Tue,Jul,29,15:59:31,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client b0:35:9f:fc:03:d2 at bss 24:0b:2a:bf:e9:81, that has not left a local/remote bss 24:0b:2a:bf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['b0:35:9f:fc:03:d2', '24:0b:2a:bf:e9:81,', '24:0b:2a:bf:e9:81']"
1625,Tue,Jul,29,15:59:33,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1626,Tue,Jul,29,15:59:39,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1627,Tue,Jul,29,15:59:40,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client b8:81:98:2e:cc:28 at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['b8:81:98:2e:cc:28', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1628,Tue,Jul,29,15:59:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da5d) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da5d) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1629,Tue,Jul,29,15:59:40,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client ac:2b:6e:7b:94:8b at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['ac:2b:6e:7b:94:8b', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1630,Tue,Jul,29,15:59:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da5e) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da5e) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1631,Tue,Jul,29,15:59:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da5f) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da5f) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1632,Tue,Jul,29,15:59:40,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 44:af:28:86:d0:17 at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['44:af:28:86:d0:17', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1633,Tue,Jul,29,15:59:40,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 86:ea:d9:97:12:9e at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['86:ea:d9:97:12:9e', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1634,Tue,Jul,29,15:59:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da8d) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da8d) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1635,Tue,Jul,29,15:59:40,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client b6:f4:87:96:48:6a at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['b6:f4:87:96:48:6a', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1636,Tue,Jul,29,15:59:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(da9d) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(da9d) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1637,Tue,Jul,29,15:59:41,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 66:19:70:ff:a9:81 at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:df:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['66:19:70:ff:a9:81', '26:0b:2a:df:e9:81,', '26:0b:2a:df:e9:81']"
1638,Tue,Jul,29,15:59:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(daae) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(daae) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1639,Tue,Jul,29,15:59:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43655 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43655', '2']"
