LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
2013,Wed,Jul,30,16:10:23,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(24:0b:2a:bf:e9:33), cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:cf:e9:33), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(24:0b:2a:bf:e9:33),', 'cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:cf:e9:33),', '1', '128', '161']"
2014,Wed,Jul,30,16:10:23,2025,daemon.crit,[mapd],_1905_RECV_ERROR_CODE_EVENT,- hexdump(len=16): 24 0b 2a bf e9 32 a3 00 07 02 d0 37 45 f6 33 72,e395f307,- hexdump(len=<*>): <*> 0b 2a bf e9 <*> a3 <*> <*> <*> d0 <*> <*> f6 <*> <*>,"['16', '24', '32', '00', '07 02', '37 45', '33 72']"
2015,Wed,Jul,30,16:10:24,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=6705 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '6705', '2']"
2016,Wed,Jul,30,16:10:24,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=6704 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '6704', '2']"
2017,Wed,Jul,30,16:10:25,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:28:d0:43:a8:c3:14 RSSI:-87 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:28:d0:43:a8:c3:14', '-87', '5']"
2018,Wed,Jul,30,16:10:25,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:e2:a4:6c:fb:a3:81 RSSI:-88 pkt cnt:1,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:e2:a4:6c:fb:a3:81', '-88', '1']"
2019,Wed,Jul,30,16:10:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1133) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1133) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
2020,Wed,Jul,30,16:10:25,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2021,Wed,Jul,30,16:10:31,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (143) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['143', '04:f7:78:3e:0c:c3']"
2022,Wed,Jul,30,16:10:31,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'BTM_FAILURE']"
2023,Wed,Jul,30,16:10:32,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2024,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(976f) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(976f) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2025,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2026,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2ffd) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2ffd) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2027,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2028,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(114b) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(114b) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
2029,Wed,Jul,30,16:10:32,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2030,Wed,Jul,30,16:10:37,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2031,Wed,Jul,30,16:10:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3005) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3005) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2032,Wed,Jul,30,16:10:37,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2033,Wed,Jul,30,16:10:38,2025,daemon.err,[mapd],[ap_roam_ug_steer_cand_selection_cent_str][1783]:,[CENT_STEER] client 202 (c4:9d:ed:9d:ca:b3) on Agent(24:0b:2a:bf:e9:c4) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '202 (c4:9d:ed:9d:ca:b3)', 'Agent(24:0b:2a:bf:e9:c4)', 'IDLE_STANDALONE_UG']"
2034,Wed,Jul,30,16:10:38,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(24:0b:2a:bf:e9:c5), cli_mac(c4:9d:ed:9d:ca:b3), target_bssid(26:0b:2a:cf:e9:c5), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(24:0b:2a:bf:e9:c5),', 'cli_mac(c4:9d:ed:9d:ca:b3), target_bssid(26:0b:2a:cf:e9:c5),', '1', '128', '161']"
2035,Wed,Jul,30,16:10:39,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:a2:06:0d:29:bd:b5 RSSI:-76 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:a2:06:0d:29:bd:b5', '-76', '5']"
2036,Wed,Jul,30,16:10:39,2025,daemon.err,[mapd],[ap_roam_algo_find_best_bss_map_cent_str][5690]:,"[CENT_STEER] cli (3) a2:06:0d:29:bd:b5 candidate bss 26:0b:2a:ff:e9:81: target score 2057, current Score 654, airmon rssi -76, estimated rate 2880, uplink rate 7205, hop count 0, target rssi 4, curr score TH 1200, curr rssi -85",f1184ac6,"<*> cli (<*>) <*> candidate bss <*> target score <*>, current Score <*>, airmon rssi <*>, estimated rate <*>, uplink rate <*>, hop count <*>, target rssi <*>, curr score TH <*>, curr rssi -<*>","['[CENT_STEER]', '3', 'a2:06:0d:29:bd:b5', '26:0b:2a:ff:e9:81:', '2057', '654', '-76', '2880', '7205', '0', '4', '1200', '85']"
2037,Wed,Jul,30,16:10:39,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(26:0b:2a:d1:ba:47), cli_mac(a2:06:0d:29:bd:b5), target_bssid(26:0b:2a:df:e9:81), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(26:0b:2a:d1:ba:47),', 'cli_mac(a2:06:0d:29:bd:b5), target_bssid(26:0b:2a:df:e9:81),', '1', '128', '161']"
2038,Wed,Jul,30,16:10:40,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(3) a2:06:0d:29:bd:b5 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '3', 'a2:06:0d:29:bd:b5', 'BTM_FAILURE']"
2039,Wed,Jul,30,16:10:41,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 8a:1f:9d:da:bf:77, that has not left a local/remote bss 26:0b:2a:91:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '8a:1f:9d:da:bf:77,', '26:0b:2a:91:ba:47']"
2040,Wed,Jul,30,16:10:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(300f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(300f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
2041,Wed,Jul,30,16:10:41,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'BTM_FAILURE']"
2042,Wed,Jul,30,16:10:41,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 8a:1f:9d:da:bf:77 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['8a:1f:9d:da:bf:77', '24:0b:2a:f1:ba:46']"
2043,Wed,Jul,30,16:10:41,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:f4:4e:e3:d5:bc:8b RSSI:-81 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:f4:4e:e3:d5:bc:8b', '-81', '5']"
2044,Wed,Jul,30,16:10:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(977d) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(977d) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2045,Wed,Jul,30,16:10:41,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2046,Wed,Jul,30,16:10:43,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'CLIENT_ASSOCIATION_TIMEOUT']"
2047,Wed,Jul,30,16:10:43,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (217) d0:37:45:f6:33:72 has been steered IDLE_STANDALONE_UG failed,b78a17b6,Client (<*>) <*> has been steered <*> <*>,"['217', 'd0:37:45:f6:33:72', 'IDLE_STANDALONE_UG failed']"
2048,Wed,Jul,30,16:10:44,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-87 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-87', '5']"
2049,Wed,Jul,30,16:10:45,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(3) a2:06:0d:29:bd:b5 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '3', 'a2:06:0d:29:bd:b5', 'BTM_FAILURE']"
2050,Wed,Jul,30,16:10:48,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (0c:6a:c4:2a:66:42) in bss(26:0b:2a:df:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(0c:6a:c4:2a:66:42)', 'bss(26:0b:2a:df:e9:81)']"
2051,Wed,Jul,30,16:10:48,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(0c:6a:c4:2a:66:42) in dev(24:0b:2a:f1:ba:50),b3e00c7f,remove <*> in <*>,"['assoc_client(0c:6a:c4:2a:66:42)', 'dev(24:0b:2a:f1:ba:50)']"
2052,Wed,Jul,30,16:10:48,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 0c:6a:c4:2a:66:42 at bss 26:0b:2a:df:e9:81, that has not left me/remote BSS 26:0b:2a:d1:ba:51",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['0c:6a:c4:2a:66:42', '26:0b:2a:df:e9:81,', '26:0b:2a:d1:ba:51']"
2053,Wed,Jul,30,16:10:48,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (16) 0c:6a:c4:2a:66:42 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['16', '0c:6a:c4:2a:66:42']"
2054,Wed,Jul,30,16:10:49,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(3) a2:06:0d:29:bd:b5 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '3', 'a2:06:0d:29:bd:b5', 'BTM_FAILURE']"
2055,Wed,Jul,30,16:10:50,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2056,Wed,Jul,30,16:10:51,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9790) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9790) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2057,Wed,Jul,30,16:10:51,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2058,Wed,Jul,30,16:10:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(303a) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(303a) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2059,Wed,Jul,30,16:10:53,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2060,Wed,Jul,30,16:10:54,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(202) c4:9d:ed:9d:ca:b3 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '202', 'c4:9d:ed:9d:ca:b3', 'BTM_FAILURE']"
2061,Wed,Jul,30,16:10:54,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=6904 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '6904', '2']"
2062,Wed,Jul,30,16:10:55,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(119d) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(119d) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
2063,Wed,Jul,30,16:10:55,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2064,Wed,Jul,30,16:10:58,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3040) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3040) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2065,Wed,Jul,30,16:10:58,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2066,Wed,Jul,30,16:10:58,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (143) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['143', '04:f7:78:3e:0c:c3']"
2067,Wed,Jul,30,16:10:58,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(202) c4:9d:ed:9d:ca:b3 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '202', 'c4:9d:ed:9d:ca:b3', 'CLIENT_ASSOCIATION_TIMEOUT']"
2068,Wed,Jul,30,16:10:58,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (202) c4:9d:ed:9d:ca:b3 has been steered IDLE_STANDALONE_UG failed,b78a17b6,Client (<*>) <*> has been steered <*> <*>,"['202', 'c4:9d:ed:9d:ca:b3', 'IDLE_STANDALONE_UG failed']"
2069,Wed,Jul,30,16:10:59,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(3) a2:06:0d:29:bd:b5 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '3', 'a2:06:0d:29:bd:b5', 'CLIENT_ASSOCIATION_TIMEOUT']"
2070,Wed,Jul,30,16:10:59,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (3) a2:06:0d:29:bd:b5 has been steered NOL_MULTIAP failed,b78a17b6,Client (<*>) <*> has been steered <*> <*>,"['3', 'a2:06:0d:29:bd:b5', 'NOL_MULTIAP failed']"
2071,Wed,Jul,30,16:11:02,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(7e:e3:dd:47:eb:0b) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(7e:e3:dd:47:eb:0b)']
2072,Wed,Jul,30,16:11:02,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (7e:e3:dd:47:eb:0b) leave bssid (26:0b:2a:df:e9:81),188d7d34,client <*> leave bssid <*>,"['(7e:e3:dd:47:eb:0b)', '(26:0b:2a:df:e9:81)']"
2073,Wed,Jul,30,16:11:02,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (177) 7e:e3:dd:47:eb:0b join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['177', '7e:e3:dd:47:eb:0b', 'remote', '26:0b:2a:d1:ba:47']"
2074,Wed,Jul,30,16:11:02,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(304f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(304f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
2075,Wed,Jul,30,16:11:02,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 7e:e3:dd:47:eb:0b created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['7e:e3:dd:47:eb:0b', '26:0b:2a:d1:ba:47']"
2076,Wed,Jul,30,16:11:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(11ba) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(11ba) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
2077,Wed,Jul,30,16:11:04,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2078,Wed,Jul,30,16:11:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97ab) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97ab) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2079,Wed,Jul,30,16:11:04,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2080,Wed,Jul,30,16:11:04,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=6975 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '6975', '2']"
2081,Wed,Jul,30,16:11:05,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(11bd) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(11bd) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2082,Wed,Jul,30,16:11:05,2025,daemon.err,[mapd],[client_mon_handle_remote_join][557]:,Remote JOIN client notific for a client that has not been seen yet e8:f4:08:ff:84:4e,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['e8:f4:08:ff:84:4e']
2083,Wed,Jul,30,16:11:05,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (78) e8:f4:08:ff:84:4e join remote BSS 26:0b:2a:df:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['78', 'e8:f4:08:ff:84:4e', 'remote', '26:0b:2a:df:e9:c5']"
2084,Wed,Jul,30,16:11:05,2025,daemon.crit,[mapd],[client_db_set_phy_capab][1144]:,"cli (78) e8:f4:08:ff:84:4e current sp_streams=0, new sp_streams=2",9f95c47b,"cli (<*>) <*> current sp_streams=<*>, new sp_streams=<*>","['78', 'e8:f4:08:ff:84:4e', '0', '2']"
2085,Wed,Jul,30,16:11:05,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac e8:f4:08:ff:84:4e created on bss 26:0b:2a:df:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['e8:f4:08:ff:84:4e', '26:0b:2a:df:e9:c5']"
2086,Wed,Jul,30,16:11:06,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(f2:50:52:65:0e:91) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(f2:50:52:65:0e:91)']
2087,Wed,Jul,30,16:11:06,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (f2:50:52:65:0e:91) leave bssid (26:0b:2a:cf:e9:81),188d7d34,client <*> leave bssid <*>,"['(f2:50:52:65:0e:91)', '(26:0b:2a:cf:e9:81)']"
2088,Wed,Jul,30,16:11:06,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (95) f2:50:52:65:0e:91 join remote BSS 24:0b:2a:bf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['95', 'f2:50:52:65:0e:91', 'remote', '24:0b:2a:bf:e9:c5']"
2089,Wed,Jul,30,16:11:06,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(11ca) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(11ca) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2090,Wed,Jul,30,16:11:06,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:50:52:65:0e:91 created on bss 24:0b:2a:bf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:c5']"
2091,Wed,Jul,30,16:11:08,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 66:8f:6a:a6:ae:13, that has not left a local/remote bss 26:0b:2a:c1:ba:51",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '66:8f:6a:a6:ae:13,', '26:0b:2a:c1:ba:51']"
2092,Wed,Jul,30,16:11:08,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 66:8f:6a:a6:ae:13 from dev: 24:0b:2a:f1:ba:50,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['66:8f:6a:a6:ae:13', '24:0b:2a:f1:ba:50']"
2093,Wed,Jul,30,16:11:09,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (204) 66:8f:6a:a6:ae:13 join remote BSS 26:0b:2a:cf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['204', '66:8f:6a:a6:ae:13', 'remote', '26:0b:2a:cf:e9:33']"
2094,Wed,Jul,30,16:11:09,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97c7) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97c7) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
2095,Wed,Jul,30,16:11:09,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 66:8f:6a:a6:ae:13 created on bss 26:0b:2a:cf:e9:33,f73f46e9,new client mac <*> created on bss <*>,"['66:8f:6a:a6:ae:13', '26:0b:2a:cf:e9:33']"
2096,Wed,Jul,30,16:11:14,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (26:cd:2d:0c:2d:12) in bss(26:0b:2a:cf:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(26:cd:2d:0c:2d:12)', 'bss(26:0b:2a:cf:e9:81)']"
2097,Wed,Jul,30,16:11:14,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(26:cd:2d:0c:2d:12) in dev(24:0b:2a:bf:e9:c4),b3e00c7f,remove <*> in <*>,"['assoc_client(26:cd:2d:0c:2d:12)', 'dev(24:0b:2a:bf:e9:c4)']"
2098,Wed,Jul,30,16:11:14,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 26:cd:2d:0c:2d:12 at bss 26:0b:2a:cf:e9:81, that has not left me/remote BSS 26:0b:2a:cf:e9:c5",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['26:cd:2d:0c:2d:12', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:c5']"
