LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
4412,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
4413,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 2e:69:66:df:8c:d7,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '2e:69:66:df:8c:d7']"
4414,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 02:67:60:98:71:f8,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '02:67:60:98:71:f8']"
4415,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for c6:89:80:c6:be:3e,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', 'c6:89:80:c6:be:3e']"
4416,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 3,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '3']"
4417,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4418,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4419,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4420,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 0,0aea8725,<*> Connect <*>,"['[NETOPT]', '0']"
4421,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[4765],[TOPO] link invalid!!! need remove link connected_iface_addr(00:00:00:00:00:00) neighbor_iface_addr(26:0b:2a:ff:e9:51) dev(24:0b:2a:bf:e9:68),e081d5b3,<*> link invalid!!! need remove link <*> <*> <*>,"['[TOPO]', 'connected_iface_addr(00:00:00:00:00:00)', 'neighbor_iface_addr(26:0b:2a:ff:e9:51) dev(24:0b:2a:bf:e9:68)']"
4422,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[12205],[TOPO] link invalid!!!remove link connected_iface_addr(26:0b:2a:ff:e9:51) neighbor_iface_addr(00:00:00:00:00:00) from dev(24:0b:2a:bf:e9:50) to dev(24:0b:2a:bf:e9:68),95499713,<*> link invalid!!!remove link <*> <*> from <*> to <*>,"['[TOPO]', 'connected_iface_addr(26:0b:2a:ff:e9:51) neighbor_iface_addr(00:00:00:00:00:00)', 'dev(24:0b:2a:bf:e9:50)', 'dev(24:0b:2a:bf:e9:68)']"
4423,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[4788],[TOPO] need remove neighbor(24:0b:2a:bf:e9:50) on dev(24:0b:2a:bf:e9:68),c9193825,<*> need remove <*> on <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', 'dev(24:0b:2a:bf:e9:68)']"
4424,Tue,Jul,29,16:25:47,2025,daemon.err,[mapd],[12244],[TOPO] remove neighbor(24:0b:2a:bf:e9:68) on dev(24:0b:2a:bf:e9:50),ba32ce7c,<*> remove neighbor(<*>:0b:2a:bf:e9:<*>) on <*>,"['[TOPO]', '24', '68', 'dev(24:0b:2a:bf:e9:50)']"
4425,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:68) for dev(24:0b:2a:bf:e9:50),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
4426,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:68),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:68)']"
4427,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (26:0b:2a:ff:e9:51) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(26:0b:2a:ff:e9:51)', '3']"
4428,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
4429,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:50) for dev(24:0b:2a:bf:e9:68),ac3d5ece,<*> create <*> for dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', '24', '68']"
4430,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:50),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:50)']"
4431,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
4432,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (26:0b:2a:ff:e9:51),f9b59805,<*> neighbor_iface (<*>:0b:2a:ff:e9:<*>),"['[TOPO]', '26', '51']"
4433,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
4434,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4690],[BEST_AP] Send scanning request for bad AP scanning times is 0,577a2d22,<*> Send scanning request for bad AP scanning times is <*>,"['[BEST_AP]', '0']"
4435,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
4436,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:68 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:68', '0']"
4437,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:af:b8:b8 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:af:b8:b8', '0']"
4438,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:50 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:50', '0']"
4439,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:4a sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:4a', '0']"
4440,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
4441,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 2e:69:66:df:8c:d7,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '2e:69:66:df:8c:d7']"
4442,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 02:67:60:98:71:f8,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '02:67:60:98:71:f8']"
4443,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for c6:89:80:c6:be:3e,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', 'c6:89:80:c6:be:3e']"
4444,Tue,Jul,29,16:26:10,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 3,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '3']"
4445,Tue,Jul,29,16:26:20,2025,daemon.err,[p1905],[240],[TOPO] leaf add!current(0x569e3a0)(24:0b:2a:bf:e9:50)----->child(0x569e460)(24:0b:2a:bf:e9:68),33995766,<*> leaf add!current(0x569e3a0)(<*>:0b:2a:bf:e9:<*>)----->child(0x569e460)(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', '24', '50', '24', '68']"
4446,Tue,Jul,29,16:26:20,2025,daemon.err,[mapd],[7048],[TOPO] neighbor_iface set!!! niface(2e:0b:2a:bf:e9:69) ciface(26:0b:2a:ff:e9:51) dev(24:0b:2a:bf:e9:68),b2145310,<*> neighbor_iface set!!! <*> <*> dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'niface(2e:0b:2a:bf:e9:69) ciface(26:0b:2a:ff:e9:51)', '24', '68']"
4447,Tue,Jul,29,16:26:20,2025,daemon.err,[mapd],[6869],[TOPO] conn_iface set!!! niface(26:0b:2a:ff:e9:51) ciface-apcli(2e:0b:2a:bf:e9:69) dev(24:0b:2a:bf:e9:50),96fb2419,<*> conn_iface set!!! <*> <*> dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'niface(26:0b:2a:ff:e9:51) ciface-apcli(2e:0b:2a:bf:e9:69)', '24', '50']"
4448,Tue,Jul,29,16:26:20,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4449,Tue,Jul,29,16:26:20,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:4a,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:4a']"
4450,Tue,Jul,29,16:26:35,2025,daemon.err,[mapd],[8936],Add 7 to topo_channels,18b3cdfc,Add <*> to topo_channels,['7']
4451,Tue,Jul,29,16:26:35,2025,daemon.err,[mapd],[3451],topo server doesn't have (24:0b:2a:bf:e9:68) with neighbor(24:0b:2a:bf:e9:50),108ecbec,topo server doesn't have <*> with <*>,"['(24:0b:2a:bf:e9:68)', 'neighbor(24:0b:2a:bf:e9:50)']"
4452,Tue,Jul,29,16:26:35,2025,daemon.err,[mapd],[3453],connected(2e:0b:2a:bf:e9:69) n_iface(00:00:00:00:00:00),e053ff62,connected(2e:0b:2a:bf:e9:<*>) n_iface(<*>:<*>:<*>:<*>:<*>:<*>),"['69', '00', '00', '00:00:00:00']"
4453,Tue,Jul,29,16:26:35,2025,daemon.err,[mapd],[869],error tx link metrics tlv,30fc5842,error tx link metrics tlv,[]
4454,Tue,Jul,29,16:26:35,2025,daemon.err,[mapd],[6834],"No more room to accomodate 2e:0b:2a:bf:e9:69, that has joined a BSS on another device",6e09d6f2,"No more room to accomodate 2e:0b:2a:bf:e9:<*>, that has joined a BSS on another device",['69']
4455,Tue,Jul,29,16:26:51,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4456,Tue,Jul,29,16:26:52,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4457,Tue,Jul,29,16:27:40,2025,daemon.err,[mapd],[3007],[BEST_AP] Check Agent,3cef325b,<*> Check Agent,['[BEST_AP]']
4458,Tue,Jul,29,16:27:40,2025,daemon.err,[mapd],[3025],[BEST_AP] Good AP 126,230854c3,<*> Good AP <*>,"['[BEST_AP]', '126']"
4459,Tue,Jul,29,16:29:16,2025,daemon.emerg,[wappd],[4467],disconnect sta:	 sta = c6:89:80:c6:be:3e,0b0ec225,disconnect sta: sta = <*>,['c6:89:80:c6:be:3e']
4460,Tue,Jul,29,16:29:16,2025,daemon.crit,[mapd],[486],client c6:89:80:c6:be:3e Stale Local leave 26:0b:2a:cf:e9:c7 (curr bss 26:0b:2a:cf:e9:4b),d184be2d,client <*> Stale Local leave <*> (curr bss <*>,"['c6:89:80:c6:be:3e', '26:0b:2a:cf:e9:c7', '26:0b:2a:cf:e9:4b)']"
4461,Tue,Jul,29,16:36:14,2025,daemon.emerg,[wappd],[4467],disconnect sta:	 sta = 02:67:60:98:71:f8,0b0ec225,disconnect sta: sta = <*>,['02:67:60:98:71:f8']
4462,Tue,Jul,29,16:36:14,2025,daemon.crit,[mapd],[486],client 02:67:60:98:71:f8 Stale Local leave 26:0b:2a:cf:e9:c7 (curr bss 26:0b:2a:cf:e9:4b),d184be2d,client <*> Stale Local leave <*> (curr bss <*>,"['02:67:60:98:71:f8', '26:0b:2a:cf:e9:c7', '26:0b:2a:cf:e9:4b)']"
4463,Tue,Jul,29,16:39:23,2025,daemon.crit,[mapd],[491],client (2e:69:66:df:8c:d7) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2e:69:66:df:8c:d7)', '(26:0b:2a:cf:e9:c7)']"
4464,Tue,Jul,29,16:42:47,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4465,Tue,Jul,29,16:51:44,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4466,Tue,Jul,29,16:55:06,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=582 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '582', '2']"
4467,Tue,Jul,29,16:59:33,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4468,Tue,Jul,29,16:59:34,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4469,Tue,Jul,29,17:01:54,2025,daemon.crit,[mapd],[360],cli (207) f6:36:e8:fd:38:07 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['207', 'f6:36:e8:fd:38:07', '26:0b:2a:cf:e9:c7']"
4470,Tue,Jul,29,17:02:50,2025,daemon.emerg,[wappd],[4467],disconnect sta:	 sta = f6:36:e8:fd:38:07,0b0ec225,disconnect sta: sta = <*>,['f6:36:e8:fd:38:07']
4471,Tue,Jul,29,17:02:50,2025,daemon.crit,[mapd],[486],client f6:36:e8:fd:38:07 Stale Local leave 26:0b:2a:cf:e9:c7 (curr bss 26:0b:2a:cf:e9:4b),d184be2d,client <*> Stale Local leave <*> (curr bss <*>,"['f6:36:e8:fd:38:07', '26:0b:2a:cf:e9:c7', '26:0b:2a:cf:e9:4b)']"
4472,Tue,Jul,29,17:09:38,2025,daemon.err,[mapd],[1339],insert sta(2a:5b:ce:fb:42:eb) in bss(26:0b:2a:cf:e9:c7),2ce30279,insert <*> in <*>,"['sta(2a:5b:ce:fb:42:eb)', 'bss(26:0b:2a:cf:e9:c7)']"
4473,Tue,Jul,29,17:09:38,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4474,Tue,Jul,29,17:09:38,2025,daemon.err,[mapd],[9476],"associated client 2a:5b:ce:fb:42:eb found in bss 26:0b:2a:cf:e9:c7, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,']"
4475,Tue,Jul,29,17:09:38,2025,daemon.crit,[mapd],[356],"Got local join for client 2a:5b:ce:fb:42:eb at bss 26:0b:2a:cf:e9:c7, that has not left me/remote BSS 26:0b:2a:cf:e9:c7",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,', '26:0b:2a:cf:e9:c7']"
4476,Tue,Jul,29,17:09:44,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4477,Tue,Jul,29,17:09:46,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=1430 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '1430', '2']"
4478,Tue,Jul,29,17:14:38,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4479,Tue,Jul,29,17:14:48,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4480,Tue,Jul,29,17:19:39,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4481,Tue,Jul,29,17:19:40,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4482,Tue,Jul,29,17:30:50,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4483,Tue,Jul,29,17:31:16,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4484,Tue,Jul,29,17:42:02,2025,daemon.crit,[mapd],[360],cli (207) f6:36:e8:fd:38:07 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['207', 'f6:36:e8:fd:38:07', '26:0b:2a:cf:e9:c7']"
4485,Tue,Jul,29,17:42:13,2025,daemon.crit,[mapd],[491],client (f6:36:e8:fd:38:07) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(f6:36:e8:fd:38:07)', '(26:0b:2a:cf:e9:c7)']"
4486,Tue,Jul,29,17:47:49,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4487,Tue,Jul,29,17:47:54,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4488,Tue,Jul,29,17:50:07,2025,daemon.crit,[mapd],[356],"Got local join for client 26:bf:56:b8:d9:f8 at bss 26:0b:2a:cf:e9:c7, that has not left me/remote BSS 24:0b:2a:bf:e9:51",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['26:bf:56:b8:d9:f8', '26:0b:2a:cf:e9:c7,', '24:0b:2a:bf:e9:51']"
4489,Tue,Jul,29,17:50:07,2025,daemon.err,[mapd],[644],Delayed remote topology notification... cli (202) 26:bf:56:b8:d9:f8 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['202', '26:bf:56:b8:d9:f8']"
4490,Tue,Jul,29,17:50:35,2025,daemon.crit,[mapd],[360],cli (211) 66:8f:6a:a6:ae:13 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['211', '66:8f:6a:a6:ae:13', '26:0b:2a:cf:e9:c7']"
4491,Tue,Jul,29,17:50:40,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4492,Tue,Jul,29,17:53:35,2025,daemon.crit,[mapd],[491],client (66:8f:6a:a6:ae:13) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(66:8f:6a:a6:ae:13)', '(26:0b:2a:cf:e9:c7)']"
4493,Tue,Jul,29,17:56:09,2025,daemon.err,[mapd],[9476],"associated client 2a:5b:ce:fb:42:eb found in bss 26:0b:2a:cf:e9:c7, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,']"
4494,Tue,Jul,29,17:56:09,2025,daemon.crit,[mapd],[356],"Got local join for client 2a:5b:ce:fb:42:eb at bss 26:0b:2a:cf:e9:c7, that has not left me/remote BSS 26:0b:2a:cf:e9:c7",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,', '26:0b:2a:cf:e9:c7']"
4495,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[608],[TOPO] timeout!!! del non neighbor dev(b0:88:0b:93:7f:00),17f25568,<*> timeout!!! del non neighbor <*>,"['[TOPO]', 'dev(b0:88:0b:93:7f:00)']"
4496,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18774],[TOPO] mark dev(24:0b:2a:bf:e9:50) invalid,a4a81c79,<*> mark <*> invalid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:50)']"
4497,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18774],[TOPO] mark dev(24:0b:2a:af:b8:b8) invalid,a4a81c79,<*> mark <*> invalid,"['[TOPO]', 'dev(24:0b:2a:af:b8:b8)']"
4498,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18774],[TOPO] mark dev(24:0b:2a:bf:e9:4a) invalid,a4a81c79,<*> mark <*> invalid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:4a)']"
4499,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18784],[TOPO] mark dev(24:0b:2a:bf:e9:50) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:50)']"
4500,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18784],[TOPO] mark dev(24:0b:2a:bf:e9:4a) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:4a)']"
4501,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:af:b8:b8) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:af:b8:b8)']"
4502,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[291],[TOPO] leaf delete from current(0x569e460)(24:0b:2a:bf:e9:68),c0144bef,<*> leaf delete from <*>,"['[TOPO]', 'current(0x569e460)(24:0b:2a:bf:e9:68)']"
4503,Tue,Jul,29,17:58:27,2025,daemon.err,[p1905],[104],del R3 sec info after 30 sec,25fb3f41,del R3 sec info after <*> sec,['30']
4504,Tue,Jul,29,17:58:27,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 0,0aea8725,<*> Connect <*>,"['[NETOPT]', '0']"
4505,Tue,Jul,29,17:58:27,2025,daemon.err,[mapd],[4765],[TOPO] link invalid!!! need remove link connected_iface_addr(26:0b:2a:ff:e9:51) neighbor_iface_addr(2e:0b:2a:bf:e9:69) dev(24:0b:2a:bf:e9:50),e081d5b3,<*> link invalid!!! need remove link <*> <*> <*>,"['[TOPO]', 'connected_iface_addr(26:0b:2a:ff:e9:51)', 'neighbor_iface_addr(2e:0b:2a:bf:e9:69) dev(24:0b:2a:bf:e9:50)']"
4506,Tue,Jul,29,17:58:27,2025,daemon.err,[mapd],[12205],[TOPO] link invalid!!!remove link connected_iface_addr(2e:0b:2a:bf:e9:69) neighbor_iface_addr(26:0b:2a:ff:e9:51) from dev(24:0b:2a:bf:e9:68) to dev(24:0b:2a:bf:e9:50),95499713,<*> link invalid!!!remove link <*> <*> from <*> to <*>,"['[TOPO]', 'connected_iface_addr(2e:0b:2a:bf:e9:69) neighbor_iface_addr(26:0b:2a:ff:e9:51)', 'dev(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
4507,Tue,Jul,29,17:58:27,2025,daemon.err,[mapd],[4788],[TOPO] need remove neighbor(24:0b:2a:bf:e9:68) on dev(24:0b:2a:bf:e9:50),c9193825,<*> need remove <*> on <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
4508,Tue,Jul,29,17:58:27,2025,daemon.err,[mapd],[12244],[TOPO] remove neighbor(24:0b:2a:bf:e9:50) on dev(24:0b:2a:bf:e9:68),ba32ce7c,<*> remove neighbor(<*>:0b:2a:bf:e9:<*>) on <*>,"['[TOPO]', '24', '50', 'dev(24:0b:2a:bf:e9:68)']"
4509,Tue,Jul,29,17:58:57,2025,daemon.err,[p1905],[1008],clear sec info for (24:0b:2a:bf:e9:68),f406ee9e,clear sec info for <*>,['(24:0b:2a:bf:e9:68)']
4510,Tue,Jul,29,17:58:57,2025,daemon.err,[p1905],[440],delete entry of 24:0b:2a:bf:e9:68,598531d7,delete entry of <*>,['24:0b:2a:bf:e9:68']
4511,Tue,Jul,29,17:59:35,2025,daemon.err,[mapd],[635],Remote client LEAVE notific for a client that has not been seen yet 2e:0b:2a:bf:e9:69,1be152f7,Remote client LEAVE notific for a client that has not been seen yet <*>,['2e:0b:2a:bf:e9:69']
4512,Tue,Jul,29,17:59:37,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-10b0) to 1905.1 dev(24:0b:2a:bf:e9:68) on rax3,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-10b0)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'rax3']"
