LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
3070,Wed,Jul,30,13:52:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b435) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b435) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
3071,Wed,Jul,30,13:52:37,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 42:74:4b:b5:da:30 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['42:74:4b:b5:da:30', '24:0b:2a:bf:e9:c4']"
3072,Wed,Jul,30,13:52:37,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (89) 42:74:4b:b5:da:30 join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['89', '42:74:4b:b5:da:30', 'remote', '26:0b:2a:cf:e9:81']"
3073,Wed,Jul,30,13:52:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(7ef6) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(7ef6) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3074,Wed,Jul,30,13:52:37,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:74:4b:b5:da:30 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['42:74:4b:b5:da:30', '26:0b:2a:cf:e9:81']"
3075,Wed,Jul,30,13:52:38,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (209) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['209', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
3076,Wed,Jul,30,13:52:38,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e44e) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e44e) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3077,Wed,Jul,30,13:52:38,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
3078,Wed,Jul,30,13:52:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19788 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19788', '2']"
3079,Wed,Jul,30,13:52:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19781 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19781', '2']"
3080,Wed,Jul,30,13:52:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3081,Wed,Jul,30,13:52:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3082,Wed,Jul,30,13:52:49,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
3083,Wed,Jul,30,13:52:49,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e45b) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e45b) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3084,Wed,Jul,30,13:52:49,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
3085,Wed,Jul,30,13:53:04,2025,daemon.err,[mapd],[client_mon_handle_remote_join][557]:,Remote JOIN client notific for a client that has not been seen yet b2:1a:3f:4c:3e:9e,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['b2:1a:3f:4c:3e:9e']
3086,Wed,Jul,30,13:53:04,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (201) b2:1a:3f:4c:3e:9e join remote BSS 26:0b:2a:df:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['201', 'b2:1a:3f:4c:3e:9e', 'remote', '26:0b:2a:df:e9:81']"
3087,Wed,Jul,30,13:53:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(7f61) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(7f61) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3088,Wed,Jul,30,13:53:04,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac b2:1a:3f:4c:3e:9e created on bss 26:0b:2a:df:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['b2:1a:3f:4c:3e:9e', '26:0b:2a:df:e9:81']"
3089,Wed,Jul,30,13:53:05,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (209) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['209', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
3090,Wed,Jul,30,13:53:05,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e47a) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e47a) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3091,Wed,Jul,30,13:53:05,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
3092,Wed,Jul,30,13:53:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19822 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19822', '2']"
3093,Wed,Jul,30,13:53:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3094,Wed,Jul,30,13:53:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3095,Wed,Jul,30,13:53:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3096,Wed,Jul,30,13:53:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3097,Wed,Jul,30,13:53:09,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client ee:53:51:39:ff:c0 at bss 26:0b:2a:c1:ba:47, that has not left a local/remote bss 26:0b:2a:c1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['ee:53:51:39:ff:c0', '26:0b:2a:c1:ba:47,', '26:0b:2a:c1:ba:47']"
3098,Wed,Jul,30,13:53:09,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e488) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e488) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3099,Wed,Jul,30,13:53:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19849 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19849', '2']"
3100,Wed,Jul,30,13:53:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19837 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19837', '2']"
3101,Wed,Jul,30,13:53:15,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32651,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32651']
3102,Wed,Jul,30,13:53:18,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
3103,Wed,Jul,30,13:53:18,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e49d) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e49d) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3104,Wed,Jul,30,13:53:18,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
3105,Wed,Jul,30,13:53:19,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (ce:61:9d:89:2a:c3) in bss(24:0b:2a:bf:e9:33),d5c1bbc9,insert assoc_client <*> in <*>,"['(ce:61:9d:89:2a:c3)', 'bss(24:0b:2a:bf:e9:33)']"
3106,Wed,Jul,30,13:53:19,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (160) ce:61:9d:89:2a:c3 join local BSS 24:0b:2a:bf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['160', 'ce:61:9d:89:2a:c3', 'local', '24:0b:2a:bf:e9:33']"
3107,Wed,Jul,30,13:53:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3108,Wed,Jul,30,13:53:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3109,Wed,Jul,30,13:53:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3110,Wed,Jul,30,13:53:19,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3111,Wed,Jul,30,13:53:20,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32677,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32677']
3112,Wed,Jul,30,13:53:30,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32720,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32720']
3113,Wed,Jul,30,13:53:31,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (209) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['209', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
3114,Wed,Jul,30,13:53:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e4b9) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e4b9) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3115,Wed,Jul,30,13:53:31,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
3116,Wed,Jul,30,13:53:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19886 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19886', '2']"
3117,Wed,Jul,30,13:53:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19895 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19895', '2']"
3118,Wed,Jul,30,13:53:37,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
3119,Wed,Jul,30,13:53:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e4c5) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e4c5) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3120,Wed,Jul,30,13:53:37,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
3121,Wed,Jul,30,13:53:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19910 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19910', '2']"
3122,Wed,Jul,30,13:53:42,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client f2:50:52:65:0e:91, that has not left a local/remote bss 24:0b:2a:bf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'f2:50:52:65:0e:91,', '24:0b:2a:bf:e9:81']"
3123,Wed,Jul,30,13:53:42,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(7ff4) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(7ff4) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3124,Wed,Jul,30,13:53:42,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: f2:50:52:65:0e:91 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:80']"
3125,Wed,Jul,30,13:53:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3126,Wed,Jul,30,13:53:43,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (243) f2:50:52:65:0e:91 join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['243', 'f2:50:52:65:0e:91', 'remote', '26:0b:2a:cf:e9:81']"
3127,Wed,Jul,30,13:53:43,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(7ffe) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(7ffe) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3128,Wed,Jul,30,13:53:43,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:50:52:65:0e:91 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['f2:50:52:65:0e:91', '26:0b:2a:cf:e9:81']"
3129,Wed,Jul,30,13:53:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3130,Wed,Jul,30,13:53:50,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32793,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32793']
3131,Wed,Jul,30,13:53:51,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32802,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32802']
3132,Wed,Jul,30,13:53:52,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32805,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32805']
3133,Wed,Jul,30,13:53:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19936 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19936', '2']"
3134,Wed,Jul,30,13:54:01,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19942 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19942', '2']"
3135,Wed,Jul,30,13:54:05,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32850,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32850']
3136,Wed,Jul,30,13:54:05,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=32854,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['32854']
3137,Wed,Jul,30,13:54:06,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 42:74:4b:b5:da:30, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '42:74:4b:b5:da:30,', '26:0b:2a:cf:e9:81']"
3138,Wed,Jul,30,13:54:06,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8059) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8059) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3139,Wed,Jul,30,13:54:06,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 42:74:4b:b5:da:30 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['42:74:4b:b5:da:30', '24:0b:2a:bf:e9:80']"
3140,Wed,Jul,30,13:54:06,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (89) 42:74:4b:b5:da:30 join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['89', '42:74:4b:b5:da:30', 'remote', '26:0b:2a:cf:e9:c5']"
3141,Wed,Jul,30,13:54:06,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b520) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b520) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
3142,Wed,Jul,30,13:54:06,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:74:4b:b5:da:30 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['42:74:4b:b5:da:30', '26:0b:2a:cf:e9:c5']"
3143,Wed,Jul,30,13:54:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3144,Wed,Jul,30,13:54:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3145,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client 98:43:fa:4a:5b:19 found in bss 26:0b:2a:cf:e9:33, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['98:43:fa:4a:5b:19', '26:0b:2a:cf:e9:33,']"
3146,Wed,Jul,30,13:54:16,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 98:43:fa:4a:5b:19 at bss 26:0b:2a:cf:e9:33, that has not left me/remote BSS 26:0b:2a:cf:e9:33",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['98:43:fa:4a:5b:19', '26:0b:2a:cf:e9:33,', '26:0b:2a:cf:e9:33']"
3147,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3148,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3149,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3150,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3151,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client 2a:5b:ce:fb:42:eb found in bss 26:0b:2a:cf:e9:33, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:33,']"
3152,Wed,Jul,30,13:54:16,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 2a:5b:ce:fb:42:eb at bss 26:0b:2a:cf:e9:33, that has not left me/remote BSS 26:0b:2a:cf:e9:33",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:33,', '26:0b:2a:cf:e9:33']"
3153,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3154,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3155,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
